Ticker,CIK,Name,Active Status
ABSI,1672688,Absci Corp,1
ABT,1800,ABBOTT LABORATORIES,1
ABTC,1755953,American Bitcoin Corp.,1
ABTS,1864055,Abits Group Inc,1
ABUS,1447028,Arbutus Biopharma Corp,1
ABVC,1173313,"ABVC BIOPHARMA, INC.",1
ABVEW,1979484,Above Food Ingredients Inc.,1
ABXL,1814287,"Abacus Global Management, Inc.",1
ABXXF,1971975,Abaxx Technologies Inc.,1
ACA,1739445,"Arcosa, Inc.",1
ACAA,2096900,Averin Capital Acquisition Corp.,1
ACAD,1070494,ACADIA PHARMACEUTICALS INC,1
ACAT,1781726,NP Life Sciences Health Industry Group Inc.,1
ACB,1683541,AURORA CANNABIS INC,1
ACBM,1622996,"ACRO BIOMEDICAL CO., LTD.",1
ACCL,2038378,Acco Group Holdings Ltd,1
ACCO,712034,ACCO BRANDS Corp,1
ACCS,843006,ACCESS Newswire Inc.,1
ACDC,1881487,ProFrac Holding Corp.,1
ACEL,1698991,"Accel Entertainment, Inc.",1
ACET,1720580,"Adicet Bio, Inc.",1
ACFN,880984,"ACORN ENERGY, INC.",1
ACGLN,947484,ARCH CAPITAL GROUP LTD.,1
ACGP,1642122,"Associated Capital Group, Inc.",1
ACH,75252,ACCENDRA HEALTH INC/VA/,1
ACHC,1520697,"Acadia Healthcare Company, Inc.",1
ACHR-WT,1824502,Archer Aviation Inc.,1
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC.",1
ACI,1646972,"Albertsons Companies, Inc.",1
ACIC,1401521,AMERICAN COASTAL INSURANCE Corp,1
ACIU,1651625,AC Immune SA,1
ACIW,935036,"ACI WORLDWIDE, INC.",1
ACLS,1113232,AXCELIS TECHNOLOGIES INC,1
ACLX,1786205,"Arcellx, Inc.",1
ACM,868857,AECOM,1
ACMIF,2065282,Allied Critical Metals Corp.,1
ACMR,1680062,"ACM Research, Inc.",1
ACN,1467373,Accenture plc,1
ACNB,715579,ACNB CORP,1
ACNT,95953,ASCENT INDUSTRIES CO.,1
ACOG,1655923,Alpha Cognition Inc.,1
ACONW,1635077,"Aclarion, Inc.",1
ACP-PA,1503290,abrdn Income Credit Strategies Fund,1
ACPS,1133116,"AC Partners, Inc.",1
ACR-PD,1332551,ACRES Commercial Realty Corp.,1
ACRE,1529377,Ares Commercial Real Estate Corp,1
ACRG,773717,"American Clean Resources Group, Inc.",1
ACRL,1584618,"Atacama Resources International, Inc.",1
ACRS,1557746,"Aclaris Therapeutics, Inc.",1
ACRV,1781174,"Acrivon Therapeutics, Inc.",1
ACT,1823529,"Enact Holdings, Inc.",1
ACTG,934549,ACACIA RESEARCH CORP,1
ACTU,1652935,"ACTUATE THERAPEUTICS, INC.",1
ACU,2098,ACME UNITED CORP,1
ACUT,1850767,Accustem Sciences Inc.,1
ACV,1636289,Virtus Diversified Income & Convertible Fund,1
ACVA,1637873,ACV Auctions Inc.,1
ACXP,1736243,"Acurx Pharmaceuticals, Inc.",1
ADACU,2083002,American Drive Acquisition Co,1
ADAG,1818838,Adagene Inc.,1
ADAMN,1273685,"ADAMAS TRUST, INC.",1
ADBE,796343,ADOBE INC.,1
ADBT,2084227,"Advasa Holdings, Inc.",1
ADC-PA,917251,AGREE REALTY CORP,1
ADCT,1771910,ADC Therapeutics SA,1
ADDTF,1766868,Addtech AB/ADR,1
ADEA,1803696,Adeia Inc.,1
ADGM,2006986,"Adagio Medical Holdings, Inc.",1
ADI,6281,ANALOG DEVICES INC,1
ADIA,1160420,"Adia Nutrition, Inc.",1
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC.",1
ADM,7084,Archer-Daniels-Midland Co,1
ADMA,1368514,"ADMA BIOLOGICS, INC.",1
ADMG,1171008,ADAMANT DRI PROCESSING & MINERALS GROUP,1
ADMQ,1588014,"ADM ENDEAVORS, INC.",1
ADMT,849401,"ADM TRONICS UNLIMITED, INC.",1
ADNT,1670541,Adient plc,1
ADNWW,1744494,"ADVENT TECHNOLOGIES HOLDINGS, INC.",1
ADP,8670,AUTOMATIC DATA PROCESSING INC,1
ADPT,1478320,Adaptive Biotechnologies Corp,1
ADSEW,1879248,Ads-Tec Energy Public Ltd Co,1
ADSK,769397,"Autodesk, Inc.",1
ADT,1703056,ADT Inc.,1
ADTI,1420924,"Adapti, Inc.",1
ADTN,926282,"ADTRAN Holdings, Inc.",1
ADTTF,1158838,ADVANTEST CORP,1
ADTX,1726711,"Aditxt, Inc.",1
ADUR,1863934,ADURO CLEAN TECHNOLOGIES INC.,1
ADUS,1468328,Addus HomeCare Corp,1
ADV,1776661,Advantage Solutions Inc.,1
ADVB,1941029,Advanced Biomed Inc.,1
ADX,2230,"ADAMS DIVERSIFIED EQUITY FUND, INC.",1
ADXN,1574232,Addex Therapeutics Ltd.,1
ADXS,1100397,"Ayala Pharmaceuticals, Inc.",1
ADYYF,1788707,Adyen N.V./ADR,1
AEAEW,1852016,AltEnergy Acquisition Corp,1
AEAQW,2083689,Activate Energy Acquisition Corp.,1
AEBI,2048519,Aebi Schmidt Holding AG,1
AEBMF,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,1
AEC,1519469,ANFIELD ENERGY INC.,1
AED,2057673,Brand Meditech Ltd,1
AEE,1002910,AMEREN CORP,1
AEF,846676,"abrdn Emerging Markets ex-China Fund, Inc.",1
AEFC,769218,AEGON LTD.,1
AEGXF,1309167,Aecon Group Inc.,1
AEHL,1470683,Antelope Enterprise Holdings Ltd,1
AEHR,1040470,AEHR TEST SYSTEMS,1
AEI,1750106,Alset Inc.,1
AEIS,927003,ADVANCED ENERGY INDUSTRIES INC,1
AEM,2809,AGNICO EAGLE MINES LTD,1
AEMD,882291,AETHLON MEDICAL INC,1
AENTW,1823584,ALLIANCE ENTERTAINMENT HOLDING CORP,1
AEO,919012,AMERICAN EAGLE OUTFITTERS INC,1
AEON,1837607,"AEON Biopharma, Inc.",1
AEP,4904,AMERICAN ELECTRIC POWER CO INC,1
AER,1378789,AerCap Holdings N.V.,1
AERA,1605331,AI Era Corp.,1
AERGP,879911,"APPLIED ENERGETICS, INC.",1
AERO,1561861,"Grupo Aeromexico, S.A.B. de C.V.",1
AERTW,1853044,"Aeries Technology, Inc.",1
AES,874761,AES CORP,1
AESI,1984060,Atlas Energy Solutions Inc.,1
AESP,2082526,Aeon Acquisition I Corp.,1
AEVAW,1789029,"Aeva Technologies, Inc.",1
AEXA,2079173,American Exceptionalism Acquisition Corp. A,1
AEYE,1362190,AUDIOEYE INC,1
AFA,2054964,FARLONG HOLDING Corp,1
AFB,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,1
AFBI,1823406,"Affinity Bancshares, Inc.",1
AFCG,1822523,Advanced Flower Capital Inc.,1
AFGB,1042046,AMERICAN FINANCIAL GROUP INC,1
AFJKU,1979005,"Aimei Health Technology Co., Ltd.",1
AFL,4977,AFLAC INC,1
AFNDY,2101973,Allfunds Group PLC./ADR,1
AFNX,2087035,AfterNext Acquisition I Corp.,1
AFRIW,1903870,Forafric Global PLC,1
AFRM,1820953,"Affirm Holdings, Inc.",1
AFYA,1771007,Afya Ltd,1
AG,1308648,FIRST MAJESTIC SILVER CORP,1
AGAE,1708341,Allied Gaming & Entertainment Inc.,1
AGBK,2081206,AGI Inc,1
AGCC,2060016,Agencia Comercial Spirits Ltd.,1
AGCO,880266,AGCO CORP /DE,1
AGD,1362481,abrdn Global Dynamic Dividend Fund,1
AGEN,1098972,AGENUS INC,1
AGGI,1109262,"Allied Energy, Inc.",1
AGH,2009312,Aureus Greenway Holdings Inc,1
AGI,1178819,ALAMOS GOLD INC,1
AGIG,1156041,"ABUNDIA GLOBAL IMPACT GROUP, INC.",1
AGIO,1439222,"AGIOS PHARMACEUTICALS, INC.",1
AGL,1831097,"agilon health, inc.",1
AGLY,1673504,Atlantis Glory Inc.,1
AGM-PH,845877,FEDERAL AGRICULTURAL MORTGAGE CORP,1
AGMB,2020932,Agomab Therapeutics NV,1
AGMH,1705402,"AGM GROUP HOLDINGS, INC.",1
AGMWF,2022059,"Silver Mountain Resources, Inc.",1
AGNCL,1423689,AGNC Investment Corp.,1
AGNPF,1642178,Algernon Health Inc.,1
AGO,1273813,ASSURED GUARANTY LTD,1
AGPU,1446159,Axe Compute Inc.,1
AGQPF,1174169,ALGONQUIN POWER & UTILITIES CORP.,1
AGRO,1499505,Adecoagro S.A.,1
AGRZ,2009233,Agroz Inc.,1
AGSS,1514443,"AMERIGUARD SECURITY SERVICES, INC.",1
AGTX,1603345,Agentix Corp.,1
AGX,100591,ARGAN INC,1
AGXPF,1482436,SILVER X MINING CORP.,1
AGYS,78749,AGILYSYS INC,1
AHCO,1725255,AdaptHealth Corp.,1
AHG,1702318,Akso Health Group,1
AHH-PA,1569187,"Armada Hoffler Properties, Inc.",1
AHII,1545236,American Heritage International Inc.,1
AHL-PF,1267395,ASPEN INSURANCE HOLDINGS LTD,1
AHMA,2010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,1
AHNRF,1304409,ATHENA GOLD CORP,1
AHR,1632970,"American Healthcare REIT, Inc.",1
AHRO,1338929,"Authentic Holdings, Inc.",1
AHT-PI,1232582,ASHFORD HOSPITALITY TRUST INC,1
AI,1577526,"C3.ai, Inc.",1
AIAI,2096362,AIAI Holdings Corp,1
AIB,2070542,"BlockchAIn Digital Infrastructure, Inc.",1
AIBRF,1728918,AIB Group plc/ADR,1
AIBT,1763329,"AIBOTICS, INC.",1
AIDG,1702015,"AIS Holdings Group, Inc.",1
AIEV,1912582,"Thunder Power Holdings, Inc.",1
AIFF,803578,"FIREFLY NEUROSCIENCE, INC.",1
AIFU,1413855,AIFU Inc.,1
AIG,5272,"AMERICAN INTERNATIONAL GROUP, INC.",1
AIGO,2025255,AIGO HOLDING Ltd,1
AIHS,1711012,Senmiao Technology Ltd,1
AII,2007587,"American Integrity Insurance Group, Inc.",1
AIIA-UN,2073553,AI Infrastructure Acquisition Corp.,1
AIIOW,1932737,ROBO.AI INC.,1
AIJTY,1713923,Jianpu Technology Inc.,1
AIKCF,2087856,Aica Kogyo Co Limited/ADR,1
AILIP,18654,Ameren Illinois Co,1
AIM,946644,AIM ImmunoTech Inc.,1
AIMDW,1014763,"Ainos, Inc.",1
AIMTF,1903464,Aimfinity Investment Corp. I,1
AIN,819793,ALBANY INTERNATIONAL CORP /DE/,1
AIO,1778114,Virtus Artificial Intelligence & Technology Opportunities Fund,1
AIOT,1774170,"Powerfleet, Inc.",1
AIP,1667011,"Arteris, Inc.",1
AIPG,1289047,AI Technology Group Inc.,1
AIQUF,1161167,L AIR LIQUIDE SA /FI,1
AIR,1750,AAR CORP,1
AIRE,1859199,reAlpha Tech Corp.,1
AIRG,1272842,AIRGAIN INC,1
AIRI,1009891,AIR INDUSTRIES GROUP,1
AIRJW,1855474,AirJoule Technologies Corp.,1
AIRO,1927958,"AIRO Group Holdings, Inc.",1
AIRRF,1476573,Aurion Resources Ltd.,1
AIRS,1870940,"Airsculpt Technologies, Inc.",1
AIRTP,353184,AIR T INC,1
AISPW,1842566,"Airship AI Holdings, Inc.",1
AIT,109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,1
AITTF,1520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.,1
AITX,1498148,Artificial Intelligence Technology Solutions Inc.,1
AIV,922864,APARTMENT INVESTMENT & MANAGEMENT CO,1
AIXC,1460702,"AIxCrypto Holdings, Inc.",1
AIXI,1935172,Xiao-I Corp,1
AIXN,835662,"AiXin Life International, Inc.",1
AIZN,1267238,"ASSURANT, INC.",1
AJG,354190,Arthur J. Gallagher & Co.,1
AKA,1865107,A.K.A. BRANDS HOLDING CORP.,1
AKAM,1086222,AKAMAI TECHNOLOGIES INC,1
AKAN,1888014,AKANDA CORP.,1
AKBA,1517022,"Akebia Therapeutics, Inc.",1
AKO-B,925261,ANDINA BOTTLING CO INC,1
AKOM,2103785,AKOM Inc.,1
AKPPS,1923734,Ark7 Properties Plus LLC,1
AKR,899629,ACADIA REALTY TRUST,1
AKTS,2035832,"Aktis Oncology, Inc.",1
AKTX,1541157,Akari Therapeutics Plc,1
AL,1487712,AIR LEASE CORP,1
ALAB,1736297,"Astera Labs, Inc.",1
ALAR,1725332,Alarum Technologies Ltd.,1
ALB-PA,915913,ALBEMARLE CORP,1
ALBC,1834868,Alternative Ballistics Corp,1
ALBT,1630212,Avalon GloboCare Corp.,1
ALC,1167379,ALCON INC,1
ALCE,1883984,"Alternus Clean Energy, Inc.",1
ALCO,3545,"ALICO, INC.",1
ALCYW,1901336,Alchemy Investments Acquisition Corp 1,1
ALD,2067715,"Altech Digital Co., Ltd.",1
ALDA,1062506,ATLANTICA INC,1
ALDFW,2031561,Aldel Financial II Inc.,1
ALDS,1755101,APPlife Digital Solutions Inc,1
ALDX,1341235,"Aldeyra Therapeutics, Inc.",1
ALEC,1653087,"Alector, Inc.",1
ALEGF,2046098,ALLEGRO.EU SA/ADR,1
ALEH,1806905,ALE Group Holding Ltd,1
ALEX,1545654,"Alexander & Baldwin, Inc.",1
ALFUU,2010930,Centurion Acquisition Corp.,1
ALG,897077,ALAMO GROUP INC,1
ALGM,866291,"ALLEGRO MICROSYSTEMS, INC.",1
ALGN,1097149,ALIGN TECHNOLOGY INC,1
ALGS,1799448,"Aligos Therapeutics, Inc.",1
ALGT,1362468,Allegiant Travel CO,1
ALH,1317685,Alliance Laundry Holdings Inc.,1
ALHC,1832466,"Alignment Healthcare, Inc.",1
ALISR,2026767,Calisa Acquisition Corp,1
ALIT,1809104,"Alight, Inc. / Delaware",1
ALK,766421,"ALASKA AIR GROUP, INC.",1
ALKS,1520262,Alkermes plc.,1
ALKT,1529274,"ALKAMI TECHNOLOGY, INC.",1
ALL-PJ,899051,ALLSTATE CORP,1
ALLE,1579241,Allegion plc,1
ALLO,1737287,"Allogene Therapeutics, Inc.",1
ALLR,1860657,"Allarity Therapeutics, Inc.",1
ALLT,1365767,Allot Ltd.,1
ALLY,40729,Ally Financial Inc.,1
ALM,1670061,Almonty Industries Inc.,1
ALMMF,1161611,ALUMINUM CORP OF CHINA LTD,1
ALMP,1956237,Almco Plumbing Inc,1
ALMS,1847367,ALUMIS INC.,1
ALMU,1828805,"Aeluma, Inc.",1
ALNT,46129,ALLIENT INC,1
ALNY,1178670,"ALNYLAM PHARMACEUTICALS, INC.",1
ALOG,2083031,ALBERT ORIGIN ACQUISITION Corp,1
ALOIS,2032732,"Arrived Homes 5, LLC",1
ALOT,8146,"AstroNova, Inc.",1
ALOVU,2083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",1
ALPIB,872716,ALPINE BANKS OF COLORADO,1
ALPWF,2025774,Alps Group Inc,1
ALRM,1459200,"Alarm.com Holdings, Inc.",1
ALRS,903419,ALERUS FINANCIAL CORP,1
ALRTF,1930419,ALR Technologies SG Ltd.,1
ALSN,1411207,Allison Transmission Holdings Inc,1
ALSWF,1865111,Alpha Star Acquisition Corp,1
ALT,1326190,"Altimmune, Inc.",1
ALTB,1642365,Alpine Auto Brokers Inc.,1
ALTG-PA,1759824,ALTA EQUIPMENT GROUP INC.,1
ALTI,1838615,"AlTi Global, Inc.",1
ALTO,778164,"Alto Ingredients, Inc.",1
ALTS,862861,ALT5 Sigma Corp,1
ALTX,775057,ALTEX INDUSTRIES INC,1
ALUB-WT,2041493,Alussa Energy Acquisition Corp. II,1
ALUR-WT,1964979,"ALLURION TECHNOLOGIES, INC.",1
ALV,1034670,AUTOLIV INC,1
ALVOW,1898416,Alvotech,1
ALX,3499,ALEXANDERS INC,1
ALXO,1810182,ALX ONCOLOGY HOLDINGS INC,1
ALYAF,1734520,Alithya Group inc,1
ALZN,1677077,"Alzamend Neuro, Inc.",1
AM,1623925,Antero Midstream Corp,1
AMAL,1823608,Amalgamated Financial Corp.,1
AMAT,6951,APPLIED MATERIALS INC /DE,1
AMBA,1280263,AMBARELLA INC,1
AMBIQ,1937441,Ambipar Emergency Response,1
AMBO,1494558,Ambow Education Holding Ltd.,1
AMBQ,1500412,"Ambiq Micro, Inc.",1
AMBR,1697818,Amber International Holding Ltd,1
AMC,1411579,"AMC ENTERTAINMENT HOLDINGS, INC.",1
AMCCD,1748790,Amcor plc,1
AMCI,1937891,AMC Robotics Corp,1
AMCX,1514991,AMC Networks Inc.,1
AMD,2488,ADVANCED MICRO DEVICES INC,1
AME,1037868,AMETEK INC/,1
AMGN,318154,AMGEN INC,1
AMH-PG,1562401,American Homes 4 Rent,1
AMIX,1617867,"Autonomix Medical, Inc.",1
AMKR,1047127,"AMKOR TECHNOLOGY, INC.",1
AMLIF,1699880,American Lithium Corp.,1
AMLM,1356371,"AMERICAN LITHIUM MINERALS, INC.",1
AMLX,1658551,"Amylyx Pharmaceuticals, Inc.",1
AMMJ,945617,"American Cannabis Company, Inc.",0
AMN,1142750,AMN HEALTHCARE SERVICES INC,1
AMODW,1862463,"ALPHA MODUS HOLDINGS, INC.",1
AMP,820027,AMERIPRISE FINANCIAL INC,1
AMPE,1411906,"Ampio Pharmaceuticals, Inc.",1
AMPGR,1518461,"AmpliTech Group, Inc.",1
AMPH,1297184,"Amphastar Pharmaceuticals, Inc.",1
AMPL,1866692,"Amplitude, Inc.",1
AMPM,2049323,AM PM Group Ltd,1
AMPWF,1845097,Ardagh Metal Packaging S.A.,1
AMPX-WT,1899287,"Amprius Technologies, Inc.",1
AMPY,1533924,Amplify Energy Corp.,1
AMR,1704715,"Alpha Metallurgical Resources, Inc.",1
AMRC,1488139,"Ameresco, Inc.",1
AMRN,897448,AMARIN CORP PLC\UK,1
AMRQF,2076631,AMAROQ LTD.,1
AMRX,1723128,"Amneal Pharmaceuticals, Inc.",1
AMRZ,2035989,Amrize Ltd,1
AMS,744825,AMERICAN SHARED HOSPITAL SERVICES,1
AMSC,880807,AMERICAN SUPERCONDUCTOR CORP /DE/,1
AMSF,1018979,AMERISAFE INC,1
AMST,1807166,Amesite Inc.,1
AMT,1053507,AMERICAN TOWER CORP /MA/,1
AMTB,1734342,Amerant Bancorp Inc.,1
AMTD,1769731,AMTD IDEA GROUP,1
AMTM,2011286,"Amentum Holdings, Inc.",1
AMTU,2078570,"AMATUHI HOLDINGS, INC.",1
AMTX,738214,"AEMETIS, INC",1
AMVIF,2085236,AUMOVIO SE,1
AMWD,794619,AMERICAN WOODMARK CORP,1
AMWL,1393584,American Well Corp,1
AMXOF,1129137,AMERICA MOVIL SAB DE CV/,1
AMZE,1880343,"AMAZE HOLDINGS, INC.",1
AMZN,1018724,AMAZON COM INC,1
AN,350698,"AUTONATION, INC.",1
ANAB,1370053,"ANAPTYSBIO, INC",1
ANDE,821026,"Andersons, Inc.",1
ANDG,2065708,Andersen Group Inc.,1
ANEB,1815974,"Anebulo Pharmaceuticals, Inc.",1
ANET,1596532,"Arista Networks, Inc.",1
ANF,1018840,ABERCROMBIE & FITCH CO /DE/,1
ANG-PD,1039828,American National Group Inc.,1
ANGHW,1871983,Anghami Inc,1
ANGI,1705110,Angi Inc.,1
ANGO,1275187,ANGIODYNAMICS INC,1
ANGX,1865200,"Angel Studios, Inc.",1
ANIK,898437,"Anika Therapeutics, Inc.",1
ANIP,1023024,ANI PHARMACEUTICALS INC,1
ANIX,715446,Anixa Biosciences Inc,1
ANJFY,2098397,"Anjoy Foods Group Co., Ltd./ADR",1
ANKM,1781629,"Ankam, Inc.",1
ANL,1944552,Adlai Nortye Ltd.,1
ANNAW,1845123,"AleAnna, Inc.",1
ANNSF,1700171,Aena S.A./ADR,1
ANNX,1528115,"Annexon, Inc.",1
ANPA,2031688,Rich Sparkle Holdings Ltd,1
ANPCF,1620678,ANGLE plc,1
ANRO,1999480,"Alto Neuroscience, Inc.",1
ANSCW,1854149,Agriculture & Natural Solutions Acquisition Corp,1
ANTA,2044255,Antalpha Platform Holding Co,1
ANTX,1880438,"AN2 Therapeutics, Inc.",1
ANVI,1570132,"ANVI GLOBAL HOLDINGS, INC.",1
ANVS,1477845,"Annovis Bio, Inc.",1
ANY,1591956,Sphere 3D Corp.,1
AOAO,2042320,Alpha One Inc.,1
AOD,1379400,abrdn Total Dynamic Dividend Fund,1
AOJE,2048803,AOJE INC.,1
AOMFF,1062066,ALSTOM,1
AOMN,1766478,"Angel Oak Mortgage REIT, Inc.",1
AON,315293,Aon plc,1
AORT,784199,"ARTIVION, INC.",1
AOS,91142,SMITH A O CORP,1
AOSL,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,1
AOUT,1808997,"American Outdoor Brands, Inc.",1
AOXY,352991,ADVANCED OXYGEN TECHNOLOGIES INC,1
AP,6176,AMPCO PITTSBURGH CORP,1
APA,1841666,APA Corp,1
APAAF,1419336,Appia Rare Earths & Uranium Corp.,1
APACR,2043630,StoneBridge Acquisition II Corp,1
APADU,1956439,AParadise Acquisition Corp.,1
APAM,1517302,Artisan Partners Asset Management Inc.,1
APC,2080921,ARKO Petroleum Corp.,1
APCXW,1070050,AppTech Payments Corp.,1
APD,2969,"Air Products & Chemicals, Inc.",1
APEI,1201792,AMERICAN PUBLIC EDUCATION INC,1
APEX,2069858,APEX Global Solutions Ltd,1
APG,1796209,APi Group Corp,1
APGE,1974640,"Apogee Therapeutics, Inc.",1
APGOF,1811931,Apollo Silver Corp,1
APH,820313,AMPHENOL CORP /DE/,1
APHD,1490054,"VERDE BIO HOLDINGS, INC.",1
APHP,1771995,American Picture House Corp,1
API,1802883,"Agora, Inc.",1
APLD,1144879,Applied Digital Corp.,1
APLE,1418121,"Apple Hospitality REIT, Inc.",1
APLMW,1944885,Apollomics Inc.,1
APLS,1492422,"Apellis Pharmaceuticals, Inc.",1
APLT,1697532,"Applied Therapeutics, Inc.",1
APM,1734005,Aptorum Group Ltd,1
APMCF,1628935,MORIEN RESOURCES CORP.,1
APOG,6845,"APOGEE ENTERPRISES, INC.",1
APOS,1858681,"Apollo Global Management, Inc.",1
APP,1751008,AppLovin Corp,1
APPF,1433195,APPFOLIO INC,1
APPN,1441683,APPIAN CORP,1
APPS,317788,"Digital Turbine, Inc.",1
APRE,1781983,"Aprea Therapeutics, Inc.",1
APSI,1553264,AQUA POWER SYSTEMS INC.,1
APT,884269,ALPHA PRO TECH LTD,1
APTOF,882361,Aptose Biosciences Inc.,1
APTV,1521332,Aptiv PLC,1
APUR,2093524,Aperture AC,1
APUS,1894525,"Apimeds Pharmaceuticals US, Inc.",1
APVO,1671584,Aptevo Therapeutics Inc.,1
APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,1
APXCF,2093856,APEX CRITICAL METALS CORP.,1
APXTW,2079253,Apex Treasury Corp,1
APYP,1568969,"APPYEA, INC",1
APYX,719135,Apyx Medical Corp,1
AQB,1603978,AQUABOUNTY TECHNOLOGIES INC,1
AQMS,1621832,"Aqua Metals, Inc.",1
AQST,1398733,"Aquestive Therapeutics, Inc.",1
AQUNU,1861063,Aquaron Acquisition Corp.,1
AR,1433270,ANTERO RESOURCES Corp,1
ARAI,1818274,Arrive AI Inc.,1
ARAY,1138723,ACCURAY INC,1
ARBB,1930179,ARB IOT Group Ltd,1
ARBEW,1861841,Arbe Robotics Ltd.,1
ARBK,1841675,Argo Blockchain Plc,1
ARCB,894405,ARCBEST CORP /DE/,1
ARCC,1287750,ARES CAPITAL CORP,1
ARCIU,2083910,Archimedes Tech SPAC Partners III Co.,1
ARCO,1508478,Arcos Dorados Holdings Inc.,1
ARCT,1768224,Arcturus Therapeutics Holdings Inc.,1
ARCXF,1243429,ArcelorMittal,1
ARDC,1515324,"Ares Dynamic Credit Allocation Fund, Inc.",1
ARDS,1614067,"Aridis Pharmaceuticals, Inc.",1
ARDT,1756655,"Ardent Health, Inc.",1
ARDX,1437402,"ARDELYX, INC.",1
ARE,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",1
AREBW,1648087,AMERICAN REBEL HOLDINGS INC,1
AREC,1590715,American Resources Corp,1
AREN,894871,"Arena Group Holdings, Inc.",1
ARES-PB,1176948,Ares Management Corp,1
ARGX,1697862,ARGENX SE,1
ARHS,1875444,"Arhaus, Inc.",1
ARI,1467760,"Apollo Commercial Real Estate Finance, Inc.",1
ARKB,1869699,Ark 21Shares Bitcoin ETF,1
ARKO,1823794,ARKO Corp.,1
ARKR,779544,ARK RESTAURANTS CORP,1
ARL,1102238,AMERICAN REALTY INVESTORS INC,1
ARLO,1736946,"Arlo Technologies, Inc.",1
ARLP,1086600,ALLIANCE RESOURCE PARTNERS LP,1
ARM,1973239,ARM HOLDINGS PLC /UK,1
ARMK,1584509,Aramark,1
ARMN,1964504,Aris Mining Corp,1
ARMP,921114,"Armata Pharmaceuticals, Inc.",1
AROC,1389050,"Archrock, Inc.",1
AROW,717538,ARROW FINANCIAL CORP,1
ARQ,1515156,"Arq, Inc.",1
ARQQW,1859690,Arqit Quantum Inc.,1
ARQT,1787306,"Arcutis Biotherapeutics, Inc.",1
ARR-PC,1428205,"Armour Residential REIT, Inc.",1
ARRKF,1855743,ARRAS MINERALS CORP.,1
ARRT,1530425,"Artisan Consumer Goods, Inc.",1
ARRY,1820721,"Array Technologies, Inc.",1
ARSMF,1804792,ARES STRATEGIC MINING INC.,1
ARSTY,2044984,Ariston Holding N.V./ADR,1
ARTCU,2086545,Art Technology Acquisition Corp.,1
